Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month
1178,31-12-2023,Anjali,West,Monitor,74541,51319,23222,2023,12
1179,09-08-2023,Aman,North,Monitor,33183,24191,8992,2023,8
1180,31-07-2023,Anjali,West,Printer,59524,48743,10781,2023,7
1181,10-06-2023,Rohit,East,Mobile,67163,41650,25513,2023,6
1182,17-02-2023,Vikas,North,Tablet,22054,16913,5141,2023,2
1183,15-10-2023,Suresh,East,Laptop,58845,41549,17296,2023,10
1184,20-01-2024,Vikas,North,Tablet,45953,32419,13534,2024,1
1185,19-04-2023,Neha,West,Mobile,19184,13525,5659,2023,4
1186,28-02-2023,Rohit,South,Printer,78526,70073,8453,2023,2
1187,11-11-2023,Suresh,North,Monitor,40054,24380,15674,2023,11
1188,26-01-2024,Rohit,East,Tablet,5800,3795,2005,2024,1
1189,03-12-2023,Vikas,North,Mobile,9018,5659,3359,2023,12
1190,12-07-2023,Vikas,West,Tablet,25631,18224,7407,2023,7
1191,02-02-2024,Kiran,North,Laptop,25392,16434,8958,2024,2
1192,12-12-2023,Aman,East,Printer,60576,45171,15405,2023,12
1193,20-05-2023,Priya,North,Tablet,61349,38850,22499,2023,5
1194,31-10-2023,Pooja,East,Laptop,33903,24361,9542,2023,10
1195,04-01-2023,Priya,East,Mobile,22987,19061,3926,2023,1
1196,03-03-2023,Rahul,West,Printer,28028,17903,10125,2023,3
1197,28-04-2023,Suresh,East,Laptop,57044,48973,8071,2023,4
1199,30-12-2023,Vikas,East,Laptop,58088,35216,22872,2023,12
1200,15-02-2024,Kiran,West,Tablet,16551,12099,4452,2024,2
1201,12-08-2023,Kiran,West,Monitor,15308,11002,4306,2023,8
1202,23-06-2023,Priya,East,Mobile,15011,11305,3706,2023,6
1203,19-09-2023,Priya,East,Tablet,24358,16341,8017,2023,9
1204,12-04-2023,Neha,South,Laptop,28218,24983,3235,2023,4
1205,26-08-2023,Kiran,West,Monitor,47363,40697,6666,2023,8
1206,19-03-2023,Pooja,North,Printer,62961,49702,13259,2023,3
1207,30-10-2023,Rahul,East,Monitor,14724,10205,4519,2023,10
1208,30-01-2023,Anjali,East,Laptop,16835,13207,3628,2023,1
1209,25-08-2023,Kiran,North,Printer,79928,63586,16342,2023,8
1210,01-09-2023,Suresh,South,Laptop,64050,40418,23632,2023,9
1211,25-06-2023,Aman,South,Laptop,37472,30438,7034,2023,6
1212,26-09-2023,Suresh,South,Tablet,53870,47156,6714,2023,9
1213,01-02-2024,Anjali,North,Tablet,13639,9532,4107,2024,2
1214,17-07-2023,Rohit,East,Monitor,24709,17296,7413,2023,7
1215,14-03-2023,Anjali,East,Printer,21901,17050,4851,2023,3
1216,08-06-2023,Suresh,West,Tablet,21750,17422,4328,2023,6
1217,14-01-2024,Suresh,North,Printer,71648,50766,20882,2024,1
1218,03-04-2023,Priya,East,Printer,30166,20149,10017,2023,4
1219,09-02-2023,Rohit,North,Monitor,75748,64426,11322,2023,2
1220,20-01-2023,Anjali,South,Monitor,54377,35142,19235,2023,1
1221,21-12-2023,Kiran,South,Printer,10726,7757,2969,2023,12
1222,02-05-2023,Pooja,East,Printer,35671,27117,8554,2023,5
1223,19-02-2024,Pooja,South,Tablet,79766,71417,8349,2024,2
1224,25-05-2023,Vikas,West,Mobile,31174,26197,4977,2023,5
1225,09-05-2023,Rahul,West,Tablet,77684,68384,9300,2023,5
1226,22-09-2023,Aman,East,Laptop,26012,17735,8277,2023,9
1227,17-03-2023,Vikas,North,Mobile,64130,55497,8633,2023,3
1228,01-08-2023,Rahul,West,Monitor,54015,36229,17786,2023,8
1229,11-07-2023,Priya,North,Tablet,17987,15320,2667,2023,7
1230,10-02-2024,Neha,South,Laptop,42601,37285,5316,2024,2
1231,01-03-2024,Neha,West,Printer,5688,4958,730,2024,3
1233,02-05-2023,Rohit,North,Laptop,36252,26317,9935,2023,5
1234,23-08-2023,Aman,North,Printer,75261,45527,29734,2023,8
1235,04-05-2023,Neha,East,Printer,5205,4083,1122,2023,5
1236,02-08-2023,Neha,North,Monitor,52265,32420,19845,2023,8
1237,17-09-2023,Suresh,North,Printer,66621,40842,25779,2023,9
1238,11-07-2023,Rohit,North,Tablet,13855,9746,4109,2023,7
1239,18-11-2023,Aman,East,Mobile,10811,7629,3182,2023,11
1240,26-11-2023,Neha,West,Printer,28891,24368,4523,2023,11
1241,02-02-2024,Pooja,North,Tablet,31422,19266,12156,2024,2
1242,22-01-2023,Anjali,East,Monitor,57196,51289,5907,2023,1
1243,10-05-2023,Rahul,South,Tablet,51789,44468,7321,2023,5
1245,14-08-2023,Vikas,East,Mobile,70038,56564,13474,2023,8
1246,13-02-2024,Suresh,East,Laptop,60640,37819,22821,2024,2
1247,26-02-2024,Neha,East,Tablet,18447,11511,6936,2024,2
1248,06-06-2023,Pooja,West,Mobile,63183,44573,18610,2023,6
1250,06-07-2023,Suresh,South,Laptop,23714,20266,3448,2023,7
1251,13-08-2023,Rahul,South,Laptop,35932,29951,5981,2023,8
1252,16-07-2023,Kiran,North,Monitor,25111,20182,4929,2023,7
1253,10-07-2023,Pooja,North,Monitor,23047,17488,5559,2023,7
1254,29-11-2023,Rohit,South,Laptop,8396,6890,1506,2023,11
1255,18-07-2023,Suresh,North,Tablet,39116,31731,7385,2023,7
1256,10-11-2023,Rohit,West,Mobile,21074,13502,7572,2023,11
1257,30-03-2023,Pooja,North,Tablet,50537,41079,9458,2023,3
1258,29-05-2023,Rohit,South,Mobile,52381,39423,12958,2023,5
1259,13-04-2023,Neha,South,Printer,8445,5981,2464,2023,4
1260,28-08-2023,Suresh,South,Monitor,16300,10101,6199,2023,8
1261,03-01-2024,Pooja,West,Printer,14666,9351,5315,2024,1
1262,07-02-2023,Pooja,West,Monitor,50156,32024,18132,2023,2
1263,10-10-2023,Kiran,South,Mobile,61704,46331,15373,2023,10
1264,01-03-2024,Aman,South,Tablet,26581,17240,9341,2024,3
1265,26-04-2023,Anjali,East,Laptop,37847,24937,12910,2023,4
1266,21-05-2023,Neha,East,Monitor,74924,47054,27870,2023,5
1267,31-10-2023,Kiran,South,Mobile,49252,42000,7252,2023,10
1268,27-02-2024,Rahul,North,Laptop,39688,31565,8123,2024,2
1269,02-08-2023,Kiran,North,Printer,76509,52554,23955,2023,8
1270,05-09-2023,Priya,West,Tablet,64446,40078,24368,2023,9
1271,14-08-2023,Vikas,West,Printer,31741,22284,9457,2023,8
1272,17-03-2024,Anjali,East,Printer,22139,18335,3804,2024,3
1273,24-02-2023,Anjali,South,Printer,21059,14325,6734,2023,2
1274,19-02-2023,Rahul,East,Printer,59805,40337,19468,2023,2
1275,23-03-2023,Anjali,East,Mobile,25885,19400,6485,2023,3
1276,13-09-2023,Rohit,West,Laptop,16802,14845,1957,2023,9
1277,04-05-2023,Priya,East,Laptop,11624,7955,3669,2023,5
1278,07-03-2024,Pooja,East,Monitor,6071,5185,886,2024,3
1279,16-05-2023,Anjali,West,Tablet,10930,7871,3059,2023,5
1280,10-04-2023,Anjali,East,Laptop,55639,41800,13839,2023,4
1281,24-05-2023,Kiran,North,Mobile,17672,12691,4981,2023,5
1282,23-06-2023,Suresh,East,Mobile,31090,24273,6817,2023,6
1283,21-01-2023,Rahul,North,Mobile,48652,40925,7727,2023,1
1284,18-03-2023,Kiran,South,Tablet,46750,30329,16421,2023,3
1285,14-01-2024,Rohit,East,Monitor,71809,54553,17256,2024,1
1286,03-06-2023,Pooja,North,Tablet,48416,38836,9580,2023,6
1287,26-10-2023,Rohit,North,Monitor,67205,45676,21529,2023,10
1288,02-02-2024,Kiran,South,Laptop,67973,44260,23713,2024,2
1289,14-11-2023,Vikas,South,Mobile,9138,7052,2086,2023,11
1290,08-04-2023,Rahul,West,Tablet,59890,38654,21236,2023,4
1291,30-07-2023,Suresh,West,Laptop,23098,17452,5646,2023,7
1292,06-12-2023,Pooja,West,Tablet,27699,20439,7260,2023,12
1293,07-10-2023,Anjali,East,Monitor,68462,45026,23436,2023,10
1294,13-10-2023,Rohit,South,Tablet,42880,34795,8085,2023,10
1295,08-09-2023,Anjali,West,Tablet,78464,69056,9408,2023,9
1296,21-05-2023,Rohit,North,Monitor,76197,54397,21800,2023,5
1297,24-02-2024,Anjali,South,Tablet,10513,7214,3299,2024,2
1298,27-06-2023,Pooja,East,Printer,33047,21831,11216,2023,6
1299,15-10-2023,Rohit,South,Laptop,36363,24462,11901,2023,10
1300,29-09-2023,Priya,South,Laptop,18133,13128,5005,2023,9
1301,21-02-2023,Neha,North,Monitor,25701,18557,7144,2023,2
1302,25-03-2024,Pooja,West,Mobile,42649,29698,12951,2024,3
1303,29-01-2024,Aman,South,Monitor,9888,8641,1247,2024,1
1304,04-03-2024,Neha,North,Printer,69930,45866,24064,2024,3
1305,22-03-2024,Rohit,North,Laptop,44110,33981,10129,2024,3
1306,21-06-2023,Rohit,West,Monitor,73723,55157,18566,2023,6
1307,11-03-2024,Suresh,West,Tablet,30272,25508,4764,2024,3
1308,10-01-2024,Pooja,East,Mobile,6846,5620,1226,2024,1
1309,18-10-2023,Priya,South,Monitor,58148,49315,8833,2023,10
1310,14-02-2023,Vikas,North,Mobile,23430,17414,6016,2023,2
1311,04-01-2023,Rohit,West,Mobile,63554,52503,11051,2023,1
1312,04-06-2023,Kiran,North,Tablet,52127,42109,10018,2023,6
1313,02-03-2023,Pooja,East,Mobile,58138,46848,11290,2023,3
1314,27-12-2023,Rohit,North,Tablet,53174,41709,11465,2023,12
1315,10-03-2023,Pooja,South,Printer,53971,39115,14856,2023,3
1316,30-08-2023,Suresh,South,Mobile,15730,11917,3813,2023,8
1317,05-07-2023,Aman,North,Laptop,76781,66865,9916,2023,7
1318,02-10-2023,Neha,South,Tablet,73202,53624,19578,2023,10
1319,03-01-2024,Kiran,West,Laptop,71895,52745,19150,2024,1
1320,09-03-2023,Suresh,West,Printer,78912,48714,30198,2023,3
1321,18-02-2024,Rohit,North,Printer,38352,32404,5948,2024,2
1322,24-10-2023,Aman,North,Printer,50158,40633,9525,2023,10
1323,31-01-2023,Aman,West,Laptop,42629,30806,11823,2023,1
1324,28-01-2024,Vikas,East,Printer,63790,54915,8875,2024,1
1325,12-07-2023,Aman,South,Tablet,20549,13429,7120,2023,7
1326,28-09-2023,Neha,South,Laptop,7979,7129,850,2023,9
1327,04-01-2024,Suresh,West,Monitor,54712,46341,8371,2024,1
1328,27-06-2023,Neha,East,Mobile,19790,12065,7725,2023,6
1329,11-11-2023,Rahul,South,Mobile,13819,8709,5110,2023,11
1331,22-04-2023,Rahul,South,Monitor,42914,28763,14151,2023,4
1332,22-10-2023,Anjali,East,Mobile,44552,38442,6110,2023,10
1333,24-09-2023,Priya,West,Tablet,41064,25389,15675,2023,9
1334,26-03-2024,Neha,West,Monitor,69962,42961,27001,2024,3
1335,26-11-2023,Vikas,East,Printer,58511,37725,20786,2023,11
1336,22-01-2024,Suresh,West,Mobile,34536,23837,10699,2024,1
1337,17-02-2024,Pooja,North,Monitor,59090,52609,6481,2024,2
1338,10-03-2023,Vikas,South,Tablet,31651,22126,9525,2023,3
1339,19-08-2023,Anjali,North,Monitor,29966,18442,11524,2023,8
1340,06-11-2023,Kiran,North,Laptop,29662,24957,4705,2023,11
1341,10-12-2023,Suresh,South,Printer,32379,27873,4506,2023,12
1342,08-01-2023,Priya,South,Laptop,67773,59256,8517,2023,1
1343,27-12-2023,Priya,West,Mobile,77362,53881,23481,2023,12
1344,27-08-2023,Suresh,East,Tablet,39283,27808,11475,2023,8
1345,27-08-2023,Aman,West,Tablet,31624,22491,9133,2023,8
1346,16-10-2023,Priya,South,Laptop,39180,30011,9169,2023,10
1347,04-01-2024,Vikas,East,Mobile,30715,21468,9247,2024,1
1348,02-03-2024,Priya,West,Monitor,49245,33348,15897,2024,3
1349,06-01-2024,Pooja,West,Mobile,51160,33293,17867,2024,1
1350,08-09-2023,Neha,North,Monitor,9433,8034,1399,2023,9
1351,23-02-2024,Rahul,North,Printer,23021,19631,3390,2024,2
1352,29-12-2023,Neha,North,Mobile,71287,52524,18763,2023,12
1353,23-11-2023,Kiran,West,Printer,7061,4250,2811,2023,11
1354,07-01-2023,Rahul,East,Monitor,42576,25764,16812,2023,1
1355,12-12-2023,Vikas,South,Laptop,17624,13346,4278,2023,12
1356,14-11-2023,Suresh,East,Tablet,40038,33571,6467,2023,11
1357,27-07-2023,Pooja,South,Mobile,44318,35685,8633,2023,7
1358,01-12-2023,Rahul,North,Printer,54710,39016,15694,2023,12
1359,23-11-2023,Rahul,South,Laptop,70517,60193,10324,2023,11
1360,19-06-2023,Kiran,North,Monitor,10577,7075,3502,2023,6
1361,21-12-2023,Kiran,West,Tablet,11102,9739,1363,2023,12
1362,24-05-2023,Suresh,North,Mobile,46220,27949,18271,2023,5
1363,15-03-2023,Vikas,North,Tablet,26292,20223,6069,2023,3
1364,10-03-2024,Vikas,East,Printer,23343,19541,3802,2024,3
1365,10-02-2023,Suresh,East,Laptop,17803,13016,4787,2023,2
1366,24-06-2023,Kiran,West,Tablet,8883,7019,1864,2023,6
1367,19-08-2023,Pooja,South,Tablet,77487,68370,9117,2023,8
1368,15-12-2023,Kiran,West,Laptop,43715,36695,7020,2023,12
1369,12-02-2023,Rohit,South,Printer,25221,20729,4492,2023,2
1370,24-02-2023,Aman,North,Tablet,63292,44809,18483,2023,2
1371,09-03-2023,Aman,South,Printer,63830,48963,14867,2023,3
1372,22-02-2023,Rahul,North,Tablet,77642,48752,28890,2023,2
1373,16-06-2023,Vikas,North,Tablet,59238,42434,16804,2023,6
1374,14-10-2023,Priya,South,Printer,27216,17463,9753,2023,10
1375,10-09-2023,Neha,North,Mobile,61973,42314,19659,2023,9
1376,05-02-2024,Aman,East,Tablet,37321,30464,6857,2024,2
1377,12-11-2023,Priya,West,Laptop,22758,15734,7024,2023,11
1378,20-06-2023,Kiran,West,Tablet,62700,43916,18784,2023,6
1379,16-03-2024,Kiran,South,Tablet,47030,36728,10302,2024,3
1380,03-09-2023,Anjali,South,Printer,46830,32192,14638,2023,9
1381,09-09-2023,Kiran,South,Tablet,54290,37139,17151,2023,9
1382,06-07-2023,Aman,South,Monitor,76516,50039,26477,2023,7
1383,14-01-2023,Pooja,South,Printer,43185,36680,6505,2023,1
1384,10-03-2024,Vikas,West,Mobile,44692,30060,14632,2024,3
1385,02-01-2024,Vikas,West,Laptop,63860,57295,6565,2024,1
1386,25-07-2023,Suresh,West,Monitor,9818,8219,1599,2023,7
1387,20-02-2024,Suresh,North,Laptop,37536,29926,7610,2024,2
1388,28-11-2023,Kiran,North,Monitor,57378,51068,6310,2023,11
1389,12-02-2024,Vikas,North,Laptop,17924,12145,5779,2024,2
1390,23-09-2023,Suresh,South,Printer,54036,38762,15274,2023,9
1391,29-10-2023,Suresh,South,Tablet,8219,6121,2098,2023,10
1392,13-02-2023,Aman,South,Tablet,45880,32249,13631,2023,2
1393,24-09-2023,Pooja,East,Printer,17795,13016,4779,2023,9
1394,13-06-2023,Aman,East,Laptop,20084,12186,7898,2023,6
1395,25-02-2023,Neha,South,Monitor,27865,21332,6533,2023,2
1396,07-08-2023,Pooja,South,Printer,29176,19137,10039,2023,8
1397,22-07-2023,Rahul,South,Printer,61302,43932,17370,2023,7
1398,16-04-2023,Rohit,North,Monitor,18336,15399,2937,2023,4
1399,07-07-2023,Anjali,South,Printer,19936,13530,6406,2023,7
1400,28-09-2023,Anjali,West,Monitor,56451,43811,12640,2023,9
1401,08-03-2024,Pooja,South,Tablet,16108,12912,3196,2024,3
1402,03-05-2023,Rohit,North,Mobile,53929,43576,10353,2023,5
1403,03-08-2023,Kiran,South,Monitor,55293,40193,15100,2023,8
1404,03-10-2023,Neha,South,Printer,42858,27518,15340,2023,10
1405,19-08-2023,Kiran,North,Tablet,6256,4663,1593,2023,8
1406,16-07-2023,Suresh,West,Printer,69451,50330,19121,2023,7
1407,08-09-2023,Neha,North,Monitor,9044,7585,1459,2023,9
